00:00:00 V00,00:15:00 V01,00:30:00 V02,00:45:00 V03,01:00:00 V04,01:15:00 V05,01:30:00 V06,01:45:00 V07,02:00:00 V08,02:15:00 V09,02:30:00 V10,02:45:00 V11,03:00:00 V12,03:15:00 V13,03:30:00 V14,03:45:00 V15,04:00:00 V16,04:15:00 V17,04:30:00 V18,04:45:00 V19,05:00:00 V20,05:15:00 V21,05:30:00 V22,05:45:00 V23,06:00:00 V24,06:15:00 V25,06:30:00 V26,06:45:00 V27,07:00:00 V28,07:15:00 V29,07:30:00 V30,07:45:00 V31,08:00:00 V32,08:15:00 V33,08:30:00 V34,08:45:00 V35,09:00:00 V36,09:15:00 V37,09:30:00 V38,09:45:00 V39,10:00:00 V40,10:15:00 V41,10:30:00 V42,10:45:00 V43,11:00:00 V44,11:15:00 V45,11:30:00 V46,11:45:00 V47,12:00:00 V48,12:15:00 V49,12:30:00 V50,12:45:00 V51,13:00:00 V52,13:15:00 V53,13:30:00 V54,13:45:00 V55,14:00:00 V56,14:15:00 V57,14:30:00 V58,14:45:00 V59,15:00:00 V60,15:15:00 V61,15:30:00 V62,15:45:00 V63,16:00:00 V64,16:15:00 V65,16:30:00 V66,16:45:00 V67,17:00:00 V68,17:15:00 V69,17:30:00 V70,17:45:00 V71,18:00:00 V72,18:15:00 V73,18:30:00 V74,18:45:00 V75,19:00:00 V76,19:15:00 V77,19:30:00 V78,19:45:00 V79,20:00:00 V80,20:15:00 V81,20:30:00 V82,20:45:00 V83,21:00:00 V84,21:15:00 V85,21:30:00 V86,21:45:00 V87,22:00:00 V88,22:15:00 V89,22:30:00 V90,22:45:00 V91,23:00:00 V92,23:15:00 V93,23:30:00 V94,23:45:00 V95
16,16,12,9,13,9,6,7,3,8,9,8,7,9,10,11,8,20,17,15,14,30,45,85,99,137,176,249,286,344,428,386,419,427,343,345,283,223,201,208,187,196,192,194,168,182,210,168,146,197,168,199,170,189,115,170,175,243,212,178,178,199,205,155,179,155,207,198,179,209,201,227,206,195,164,162,160,142,133,107,128,113,107,101,107,113,112,95,96,82,71,71,78,58,55,43
50,35,34,28,23,22,21,19,19,19,17,17,19,10,9,9,18,14,18,4,14,15,17,31,18,31,50,58,51,50,58,63,71,94,115,130,120,120,140,117,126,165,143,160,146,170,142,158,177,166,147,150,136,108,135,158,143,122,132,165,128,143,132,129,148,118,122,131,131,173,111,125,113,107,138,152,105,134,125,80,82,81,69,86,76,67,93,67,92,67,69,62,64,68,49,42
13,18,6,2,5,3,4,5,1,0,2,1,2,3,3,0,6,4,7,10,20,25,32,45,85,84,113,115,189,269,330,343,294,388,310,286,252,168,209,150,126,148,135,130,163,134,143,177,112,119,103,124,181,161,140,141,121,135,117,188,126,149,129,172,120,128,124,171,156,142,153,121,132,111,137,114,139,98,99,93,112,57,85,48,53,41,57,48,52,62,40,30,29,26,49,14
9,8,7,1,3,2,4,1,5,0,0,2,1,0,1,5,3,5,7,10,12,9,12,16,24,41,70,84,140,165,222,244,237,224,204,199,190,160,119,125,111,140,118,112,112,108,99,117,116,100,114,94,100,100,97,116,107,108,101,135,133,151,126,147,127,126,126,127,141,110,137,131,157,113,109,121,120,116,77,84,75,69,52,66,62,67,45,42,48,39,31,31,18,19,17,12
55,41,44,40,41,41,33,22,13,18,19,13,23,17,11,17,19,9,18,26,20,31,63,78,102,112,169,231,260,311,400,444,357,428,364,350,268,208,222,213,199,195,212,180,178,178,208,201,194,195,204,194,192,179,190,178,178,182,185,193,178,184,196,188,182,207,187,196,203,178,184,212,214,185,174,141,184,171,152,159,131,124,142,127,114,121,131,98,110,106,82,103,89,95,76,63
21,20,18,14,14,17,11,8,7,11,4,8,6,8,5,11,14,12,19,29,35,46,101,97,136,216,264,335,361,434,429,373,386,354,351,276,288,204,237,175,176,218,203,139,129,177,178,186,178,157,180,171,158,163,177,167,158,148,145,165,177,184,159,180,165,187,190,172,183,223,203,189,159,169,196,147,143,127,125,94,84,77,84,86,93,70,65,51,59,51,56,45,33,37,31,18
9,6,5,5,2,2,1,4,3,2,2,1,3,2,3,3,3,2,9,8,8,3,11,16,18,39,49,75,69,85,93,92,105,109,151,122,114,83,72,64,74,77,82,67,69,79,68,62,94,71,66,74,85,82,59,80,88,83,84,76,86,103,127,91,90,104,89,102,85,105,105,121,102,120,97,95,79,68,56,46,54,44,40,39,34,34,35,23,38,25,20,23,23,5,11,12
27,26,25,15,13,9,5,14,11,10,7,9,6,7,6,7,13,16,17,12,10,33,38,42,87,148,197,214,262,333,300,349,412,407,383,375,324,324,293,280,242,288,262,263,255,260,238,289,242,245,294,251,249,278,287,273,267,279,314,275,392,318,342,323,338,390,398,330,413,303,431,374,385,340,416,308,249,246,220,168,160,144,123,154,153,153,151,131,142,120,86,91,81,72,57,46
98,107,69,82,55,40,35,0,0,0,0,31,36,19,26,23,16,20,19,11,19,16,11,18,21,33,46,45,37,39,49,53,53,67,72,77,93,83,125,120,129,118,135,129,140,155,173,164,189,225,197,194,216,189,211,167,183,191,185,189,196,186,204,210,194,202,233,196,212,222,230,246,197,206,154,157,163,136,127,110,92,113,103,94,92,113,95,88,95,72,75,75,64,52,44,30
35,15,19,14,15,6,10,11,10,9,8,5,11,6,4,3,4,9,9,9,9,8,15,26,19,20,48,46,72,71,93,82,103,131,148,146,130,139,111,125,121,137,126,135,159,147,133,139,162,134,163,126,160,133,132,144,130,161,166,139,175,146,155,154,155,167,138,158,187,210,196,214,179,167,134,152,128,146,112,96,79,99,80,78,69,100,74,68,65,55,52,45,52,31,34,47
23,21,10,18,11,5,8,4,9,4,4,3,3,3,4,3,3,1,6,5,16,13,16,18,28,45,44,83,101,118,148,192,188,244,199,223,183,181,166,162,183,178,171,172,162,176,182,190,235,212,218,191,215,214,237,224,236,220,254,248,310,281,284,350,378,374,369,390,381,385,418,364,407,376,319,279,261,223,173,170,160,142,137,127,157,155,143,130,128,116,100,92,86,59,57,61
44,37,24,20,19,15,12,16,13,9,11,7,2,7,8,13,8,17,16,24,23,36,64,67,75,121,231,215,245,312,365,366,375,375,385,375,397,323,270,297,272,273,271,234,271,275,274,254,262,281,282,261,251,241,310,280,319,261,234,220,270,289,313,319,317,333,303,302,331,355,357,376,319,257,258,236,189,196,169,158,159,149,126,141,131,109,104,125,120,77,77,70,62,45,39,27
77,66,62,57,46,35,44,30,20,25,26,35,32,23,23,19,12,27,14,14,15,18,22,17,21,16,19,20,19,32,23,48,33,40,47,59,52,59,68,78,101,85,112,90,106,103,89,146,135,154,137,128,91,130,124,114,121,134,110,116,107,117,116,122,113,154,113,128,128,122,132,111,169,86,123,92,84,117,70,58,75,53,59,49,69,85,55,49,65,51,44,28,35,33,30,27
15,28,11,5,14,3,7,8,7,3,4,3,2,3,6,2,7,5,8,10,25,24,27,41,50,94,122,173,203,305,291,332,343,343,347,284,269,230,193,172,112,144,141,176,175,124,100,173,137,149,135,129,150,175,131,140,97,166,109,184,133,135,141,139,165,151,151,113,119,163,133,151,148,128,120,120,137,145,96,94,79,90,94,60,87,77,49,55,65,49,32,31,22,21,32,39
87,81,86,83,80,81,88,91,83,82,85,83,83,83,84,84,84,83,85,84,84,84,86,89,87,84,85,97,85,105,92,109,153,131,154,140,129,135,116,121,120,132,116,120,125,130,124,125,125,134,116,129,131,104,107,124,128,118,111,137,153,140,174,178,216,183,187,190,209,217,183,199,167,201,201,168,150,133,129,126,114,100,115,98,114,119,106,106,86,109,95,86,104,90,99,96
14,14,15,8,9,8,2,5,6,7,4,3,3,6,7,1,6,2,4,1,4,2,4,5,8,4,13,28,31,29,38,50,57,68,88,81,59,71,57,68,63,78,83,65,70,65,75,81,97,87,105,102,72,72,98,97,95,73,96,87,101,142,118,105,115,109,119,129,132,147,151,153,146,119,111,120,100,88,91,70,68,61,61,54,51,57,62,67,53,49,36,53,40,45,43,28
9,6,12,11,10,1,6,6,3,2,3,2,2,6,6,3,1,2,5,3,10,3,6,9,24,25,33,43,36,54,69,92,167,113,127,116,90,95,93,102,88,112,72,104,107,100,107,90,114,130,115,104,95,100,103,107,88,162,118,140,164,177,201,153,181,174,163,195,188,222,274,272,230,212,210,181,147,103,83,74,86,68,63,66,64,61,43,53,55,45,39,31,38,23,31,17
52,39,36,30,21,13,16,17,14,11,20,14,13,12,8,6,6,8,10,16,13,9,21,22,28,43,58,65,45,83,97,118,110,149,173,194,185,171,185,232,196,212,192,195,221,244,187,285,236,258,258,244,235,250,201,210,212,181,203,221,189,205,165,188,175,189,190,192,177,194,195,196,204,179,232,179,194,160,142,109,105,100,98,74,76,73,73,79,76,64,72,75,75,75,85,63
11,11,3,4,4,4,4,1,2,1,1,3,0,0,1,4,3,2,1,4,4,12,10,13,18,20,42,58,59,78,113,114,139,159,125,134,119,105,72,113,94,93,101,102,103,78,99,106,80,94,105,116,96,89,103,100,105,108,113,138,112,123,161,160,174,178,183,200,183,189,231,185,201,177,196,166,130,98,75,108,67,61,48,64,69,47,51,37,44,26,36,21,26,22,13,15
34,29,14,12,19,10,14,14,9,7,2,6,9,9,3,8,8,7,6,5,16,15,25,22,31,27,45,56,82,116,158,120,137,156,175,138,113,113,128,135,141,130,166,135,123,161,130,125,137,155,124,152,146,125,159,143,131,127,143,180,159,157,170,179,171,187,167,158,179,236,193,214,188,206,224,185,155,146,122,109,112,91,88,77,71,83,71,76,75,71,73,41,48,44,35,30
32,29,31,20,21,21,19,10,13,10,15,17,13,6,10,6,15,7,8,11,9,12,24,32,40,61,64,83,89,92,113,97,133,122,118,123,129,142,139,101,133,106,111,117,114,126,115,131,120,124,117,119,113,91,105,133,94,117,111,123,109,115,116,144,128,115,137,145,134,142,124,130,119,137,129,154,135,107,114,80,103,93,82,77,111,95,105,64,69,82,69,71,48,40,22,31
68,46,36,27,25,38,9,11,24,12,26,11,9,7,8,11,16,9,22,15,18,39,48,78,84,120,130,147,195,197,306,315,271,333,285,206,273,261,227,293,262,226,248,254,268,269,244,234,280,254,260,257,242,228,250,175,253,262,264,266,308,280,233,243,379,484,406,410,437,499,420,392,483,337,325,301,235,290,257,218,194,202,218,185,211,191,221,187,175,151,169,141,101,86,80,53
27,24,23,18,12,22,9,17,14,4,4,9,8,6,5,7,5,6,9,10,6,11,7,32,25,36,39,53,72,88,86,130,164,145,162,184,156,138,131,136,148,135,139,181,163,131,175,147,158,183,192,185,171,191,186,189,175,183,208,187,217,234,214,237,251,227,209,248,228,250,274,272,295,265,270,279,237,211,197,155,180,160,132,118,125,120,106,87,109,97,101,111,65,83,84,85
54,57,40,37,21,25,24,13,21,14,16,15,18,11,12,10,7,7,15,5,9,8,10,10,11,13,17,20,16,22,24,34,28,44,48,59,65,64,93,95,85,108,95,113,108,107,109,123,136,155,144,138,126,133,142,147,103,130,131,137,140,129,140,138,141,142,136,154,141,137,157,139,136,149,119,113,98,77,71,73,52,46,66,54,53,50,45,60,47,50,34,35,27,27,14,14
0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,1,0,0,1,0,1,0,0,1,3,2,1,2,1,3,3,5,2,13,4,3,1,5,2,3,3,5,4,7,3,3,4,6,1,5,9,8,9,7,2,10,3,5,10,2,1,4,5,2,10,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
108,83,65,50,63,49,31,37,40,32,25,29,34,25,22,22,12,17,18,13,25,22,28,24,29,37,50,45,33,35,64,54,59,88,78,93,102,99,100,120,104,131,116,119,141,139,111,111,101,129,124,132,106,113,127,120,122,121,125,108,127,121,115,119,129,138,129,139,153,146,130,122,138,113,113,98,100,84,95,69,70,90,78,86,98,92,81,72,70,78,50,36,43,40,28,32
37,31,39,33,25,18,18,12,14,10,13,10,9,10,9,7,14,12,9,18,18,21,30,34,49,67,95,102,106,150,204,203,267,240,243,219,217,182,183,201,202,136,177,174,151,187,175,177,182,191,165,176,209,187,181,198,191,205,204,221,225,202,233,253,265,308,318,372,336,378,361,405,382,398,355,261,254,233,175,199,165,147,131,118,142,139,128,136,134,111,103,99,109,97,116,86
35,54,34,35,23,20,12,18,12,0,18,10,7,8,9,9,7,9,12,13,24,38,60,41,94,109,124,134,183,224,220,275,325,272,244,260,238,255,206,222,203,230,261,231,229,223,267,263,296,236,222,248,230,218,273,236,258,266,277,284,271,274,248,384,416,419,451,401,397,469,533,436,494,397,320,301,301,346,214,245,252,223,191,180,182,186,187,164,143,177,147,161,132,94,62,54
29,28,19,22,26,27,16,16,17,12,12,12,17,15,11,11,10,9,4,5,5,6,11,8,10,13,12,21,25,29,25,24,48,41,52,68,64,56,70,78,64,67,84,93,91,71,83,97,97,93,84,85,96,93,92,68,91,114,73,94,91,104,103,92,86,82,91,97,84,94,85,100,81,88,69,76,71,83,58,48,51,60,47,47,56,30,43,24,35,44,46,53,45,33,41,45
91,88,79,72,65,40,65,59,36,33,27,33,25,34,16,24,14,21,23,16,23,13,12,11,18,16,15,20,28,44,59,33,54,58,45,71,78,56,86,69,82,81,92,97,105,131,155,142,148,147,131,173,160,165,121,138,154,149,151,139,181,162,160,153,164,166,142,175,180,193,151,167,156,142,163,148,122,104,100,91,84,78,69,58,78,72,80,81,103,94,106,95,113,123,99,97
32,30,30,10,21,17,19,16,26,14,14,8,6,6,3,8,6,21,18,24,36,35,50,39,78,106,143,118,182,246,246,290,311,289,275,231,213,236,226,209,235,213,271,252,243,268,226,198,278,240,257,256,245,263,259,183,232,221,195,254,279,271,295,317,414,335,436,454,506,443,451,414,416,369,313,275,256,263,231,173,188,189,168,193,198,163,158,164,146,149,129,90,76,34,53,48
27,23,22,18,14,8,8,5,7,11,5,7,6,9,5,9,1,4,6,14,10,11,23,17,25,54,77,69,89,121,139,159,188,208,202,196,141,137,146,133,157,155,142,151,141,144,127,147,160,152,145,142,182,132,150,161,185,156,158,167,152,209,192,172,210,253,229,230,252,255,265,271,250,223,179,219,182,143,128,134,118,101,107,96,110,129,107,104,105,75,86,73,69,59,82,72
37,29,34,25,21,18,16,30,16,10,17,15,13,11,16,9,18,19,20,16,24,18,15,13,11,24,26,15,26,36,41,50,45,40,70,80,83,100,88,105,91,114,132,132,91,94,104,149,125,132,127,132,112,97,105,110,103,100,98,111,116,98,96,120,120,89,93,105,114,86,74,87,84,79,75,55,53,50,54,36,36,30,46,41,39,38,24,47,23,30,21,19,13,17,14,11
62,45,46,39,33,20,18,18,15,20,15,14,19,12,16,11,12,12,17,11,15,18,21,25,41,60,65,92,120,130,164,140,178,186,200,177,163,153,139,131,167,144,160,143,162,147,192,183,185,177,178,183,169,186,145,163,163,184,188,202,214,235,203,237,259,293,238,303,299,388,343,360,345,339,270,269,229,201,175,182,159,152,159,138,153,139,167,151,150,163,113,112,119,98,79,77
17,14,12,15,19,7,13,10,4,8,6,5,8,4,9,3,6,2,3,10,7,5,8,16,21,20,34,45,27,83,65,99,108,111,115,117,75,89,99,111,85,95,82,110,82,97,93,107,107,117,124,109,93,95,109,106,114,107,132,119,130,154,145,146,124,162,160,171,166,179,152,187,133,165,134,132,142,112,85,84,80,40,48,40,69,53,53,62,56,49,50,48,60,52,45,44
18,19,17,17,15,12,9,7,4,8,7,5,5,6,2,7,5,4,5,6,4,7,9,10,12,7,21,17,18,34,23,34,37,41,62,57,67,70,93,87,94,118,86,111,101,101,102,107,112,113,102,111,105,120,102,106,108,85,112,87,129,111,108,114,117,98,88,109,93,109,99,96,107,78,78,57,72,54,51,26,40,35,35,52,49,54,40,32,30,25,21,25,13,16,9,9
50,35,27,19,19,19,13,15,10,11,10,10,7,8,6,11,6,13,21,10,14,20,33,55,71,108,166,203,200,239,272,292,317,378,286,291,268,298,255,295,242,201,260,230,244,234,280,294,301,248,266,230,288,297,263,294,273,288,324,358,326,352,340,387,340,421,366,386,359,355,358,396,433,379,344,328,291,278,227,215,220,202,192,208,278,305,224,139,134,133,92,96,88,66,60,54
20,13,10,13,10,11,6,6,6,8,10,2,4,2,6,1,4,4,5,6,9,6,7,11,14,15,32,27,27,46,54,71,74,92,104,157,97,108,114,126,137,148,147,134,170,164,164,144,169,151,148,122,137,131,121,119,123,135,112,99,124,109,100,120,118,97,95,90,90,113,87,110,115,107,96,113,86,82,69,64,49,56,28,40,31,36,33,32,32,45,33,36,25,37,40,23
35,26,17,17,21,16,15,10,7,9,13,7,8,15,9,7,11,4,6,12,5,15,18,19,16,27,37,31,52,40,68,84,93,76,89,98,129,137,123,134,125,135,128,144,152,161,134,176,155,173,149,163,134,160,137,168,196,175,142,147,151,141,176,142,152,171,118,167,144,164,147,155,119,117,136,103,138,122,108,99,81,76,84,59,65,56,58,55,48,59,54,51,51,60,39,57
13,15,10,10,4,12,4,3,3,5,7,7,4,9,7,8,5,4,9,13,12,29,41,68,63,109,191,230,234,305,298,275,236,286,250,300,259,263,246,272,176,172,230,202,200,228,224,210,212,212,200,200,202,219,214,187,186,210,209,232,220,265,229,246,183,226,226,226,211,206,249,217,210,207,215,209,182,179,144,102,122,102,80,92,99,61,81,82,91,61,58,59,35,35,26,20
65,59,50,40,36,35,31,23,12,16,23,24,21,14,11,13,15,19,9,17,15,22,23,28,34,23,56,53,41,60,73,80,73,62,99,151,144,148,198,209,197,221,167,208,179,209,205,212,199,231,204,246,226,253,190,242,216,216,228,226,206,237,216,183,186,256,243,200,271,251,228,205,181,165,145,121,139,113,103,91,96,93,86,83,89,66,78,68,83,64,56,36,27,26,21,13
32,21,18,17,8,18,15,11,12,6,5,7,7,6,13,3,11,8,4,5,4,9,5,10,13,19,25,35,37,43,48,73,104,123,132,138,93,96,114,114,90,104,105,97,106,116,129,135,132,154,119,124,137,118,120,128,131,122,132,135,162,185,242,212,201,215,230,240,224,241,246,258,239,206,200,158,141,140,124,117,96,72,92,58,79,83,78,63,58,81,56,70,67,64,46,65
42,34,26,24,28,19,11,13,5,7,5,11,12,8,7,7,2,4,3,2,4,3,8,8,12,15,25,21,7,26,27,27,41,41,57,64,61,90,74,100,103,97,114,93,121,92,127,122,124,99,110,125,101,122,100,121,102,104,84,91,125,124,108,94,96,99,112,109,124,105,106,122,87,102,106,74,65,58,49,46,46,52,37,37,40,42,23,39,47,27,23,21,20,21,8,6
53,48,35,32,17,23,31,23,20,17,25,9,18,11,11,15,11,14,16,27,15,18,16,36,43,62,91,93,83,107,120,135,133,152,198,212,210,223,240,210,239,244,249,241,226,242,252,251,218,240,234,238,233,237,204,233,222,233,247,224,208,211,213,190,203,202,195,208,206,206,210,213,242,205,183,189,211,201,183,157,118,124,108,92,111,88,94,100,102,93,100,70,85,78,81,79
29,14,15,8,10,15,12,7,11,8,7,10,8,3,7,5,8,8,9,18,22,23,38,44,58,90,154,141,142,163,202,179,211,211,192,197,198,205,184,204,171,219,211,187,207,217,184,176,235,189,195,219,188,239,213,202,180,262,247,235,255,258,220,250,262,342,318,287,350,320,375,325,326,331,264,273,256,218,187,150,144,133,152,116,131,146,127,148,149,145,133,95,78,79,69,50
22,16,15,8,15,10,9,4,3,6,4,7,8,7,9,5,4,9,6,10,14,12,21,23,24,42,57,72,90,129,103,128,163,100,129,124,135,114,127,108,113,122,124,101,112,105,146,104,125,140,109,131,118,124,124,135,117,119,126,114,131,115,117,127,119,116,106,107,114,105,113,107,100,123,124,102,119,104,125,135,97,103,95,117,74,105,80,61,87,52,47,33,34,29,21,23
48,39,20,19,17,17,15,11,9,11,4,4,9,1,2,4,3,3,4,2,3,4,7,11,12,9,19,18,25,30,31,71,57,70,87,122,105,121,136,142,154,155,171,160,172,171,195,174,211,195,194,195,210,202,159,165,178,179,162,184,169,177,210,208,194,185,205,194,220,218,170,159,204,171,147,156,121,119,99,86,70,62,71,59,66,61,62,57,69,71,60,61,62,67,59,46
68,53,61,47,37,31,23,23,17,23,17,13,8,18,11,12,8,7,3,11,12,8,14,20,23,36,39,36,24,36,34,49,54,61,73,100,97,134,124,182,158,129,177,152,151,182,169,179,200,158,180,176,174,162,209,150,163,159,151,158,182,170,163,170,156,136,145,145,160,179,181,148,175,150,123,147,110,107,88,86,71,76,77,80,70,66,70,72,61,49,45,41,34,33,21,16
104,82,91,97,90,82,87,84,68,64,44,75,65,51,40,53,39,32,32,34,30,38,40,41,26,42,31,37,34,41,36,47,55,52,65,72,78,81,116,112,123,127,121,137,133,166,173,182,177,137,155,159,161,153,149,152,178,159,154,155,140,155,153,145,170,148,163,160,171,183,166,153,117,104,113,115,73,89,104,95,86,75,66,74,82,98,96,69,56,74,58,49,43,39,39,36
17,15,12,7,10,9,4,3,9,2,7,3,3,3,6,6,3,1,7,5,6,24,41,35,40,106,142,146,188,182,244,238,255,239,235,177,174,199,167,171,147,163,143,157,128,145,142,138,133,145,120,121,155,110,133,118,131,151,149,142,137,156,166,157,167,175,167,170,176,180,171,172,192,173,145,151,114,104,112,69,80,71,62,78,77,63,72,68,68,56,51,40,29,25,29,19
2,6,6,1,2,4,1,4,2,1,1,3,1,1,3,3,4,7,7,15,7,10,13,14,23,53,76,90,137,185,208,259,221,213,222,211,209,153,159,116,110,141,134,117,106,121,114,116,102,98,99,90,117,116,101,105,137,108,115,90,125,158,148,132,128,129,129,116,158,136,136,132,134,137,102,118,128,92,80,94,79,61,60,68,99,38,45,49,54,20,49,39,44,16,17,44
15,8,11,4,4,2,7,4,2,3,0,2,6,4,2,4,2,7,13,8,14,22,34,38,49,61,86,78,126,137,172,153,156,144,127,156,144,135,126,139,112,107,104,91,108,106,96,100,108,85,132,90,98,106,103,96,89,105,115,108,116,117,159,177,160,137,155,143,150,155,124,163,140,125,114,105,110,97,55,71,76,63,45,47,49,44,51,51,44,33,27,17,30,13,13,15
29,28,14,19,14,4,14,5,8,12,5,3,9,4,13,13,12,17,21,22,26,36,70,73,118,102,187,170,221,332,328,275,233,275,238,226,319,212,209,146,208,170,166,138,191,110,159,130,116,126,148,109,143,95,128,121,160,108,163,114,179,118,142,139,215,137,160,131,97,159,130,143,131,217,149,131,125,191,200,172,79,107,106,80,72,81,68,77,81,49,54,49,77,38,43,28
80,57,42,42,38,30,23,36,27,25,23,19,39,23,18,12,13,9,14,22,21,7,25,30,46,44,67,85,109,92,148,163,170,204,174,194,140,136,133,158,141,144,152,178,164,177,175,205,179,189,165,185,192,192,187,183,178,170,181,237,193,247,245,222,258,268,261,294,306,342,303,359,363,361,282,214,236,197,148,165,161,152,131,147,109,138,138,120,148,162,146,125,163,151,128,147
49,50,36,38,26,17,16,10,12,9,15,15,18,10,14,8,5,9,8,11,19,9,21,25,25,38,59,67,52,88,110,117,133,150,185,184,184,174,201,245,225,230,250,220,236,254,240,270,244,256,245,272,259,252,229,207,217,216,207,201,212,197,186,194,169,186,193,182,182,195,196,196,206,197,229,186,188,175,154,128,100,100,104,75,79,81,68,84,72,76,72,72,70,61,72,66
14,6,5,7,5,9,6,9,2,0,3,2,10,2,8,3,8,0,6,8,13,14,46,50,60,81,129,225,236,242,281,200,234,172,231,215,197,170,157,156,107,127,127,128,93,131,108,142,98,109,97,92,85,112,118,93,90,107,122,117,164,113,136,104,107,126,125,119,127,121,144,154,129,149,140,113,121,118,103,69,65,63,52,46,58,50,58,46,35,35,36,28,31,27,13,7
6,12,14,3,3,6,2,4,4,1,2,1,5,6,4,2,6,4,5,6,15,20,24,38,36,98,98,117,163,255,294,325,300,265,315,265,203,168,193,146,102,141,142,109,143,115,141,150,116,150,150,111,134,135,96,135,136,131,121,128,124,144,117,132,157,138,101,105,133,134,123,155,145,142,138,103,129,100,75,52,84,48,63,47,38,53,52,26,70,41,39,22,34,42,25,10
60,69,54,45,32,39,25,13,17,14,22,11,14,14,12,10,19,14,8,12,21,22,24,29,42,58,74,78,51,78,86,90,102,136,178,146,177,139,133,213,183,180,194,194,190,184,206,151,214,207,253,240,236,203,198,154,211,208,212,180,201,212,213,216,249,225,207,222,197,209,248,234,214,192,193,186,166,147,142,94,120,136,93,90,96,93,79,101,121,105,117,118,131,105,101,100
25,10,16,2,9,7,3,15,20,7,11,23,8,23,17,10,2,1,1,3,9,8,8,12,10,13,19,25,58,31,40,40,66,72,115,111,88,84,62,67,58,79,102,66,82,114,101,122,114,122,87,115,97,94,104,122,94,104,128,112,135,142,172,154,131,131,174,126,160,166,179,167,136,155,133,103,120,102,86,105,63,72,68,70,64,73,62,66,60,70,57,41,27,30,26,29
52,49,34,36,23,23,17,20,18,13,10,7,7,8,8,6,7,11,14,10,7,10,20,33,30,35,51,52,47,50,84,86,98,81,162,143,136,160,158,159,199,197,169,206,232,215,191,224,268,251,256,259,250,219,237,255,227,228,235,220,234,245,206,226,220,204,200,206,244,260,270,263,197,213,199,172,165,162,132,127,93,111,88,81,76,70,88,66,95,88,85,80,96,93,95,111
25,18,24,14,9,8,6,6,6,12,6,8,6,5,4,9,12,2,10,17,16,24,41,57,64,95,132,114,113,135,134,135,120,118,119,108,113,112,70,101,75,94,107,105,92,117,113,109,109,111,115,113,114,98,103,129,108,104,94,110,100,107,99,88,109,113,103,104,104,133,100,80,137,112,118,111,111,79,107,110,75,78,55,62,68,59,71,50,65,51,40,36,53,46,29,26
70,73,53,51,34,34,29,32,25,24,17,12,14,21,17,12,18,13,14,17,22,25,15,30,39,48,72,68,71,87,109,112,105,152,131,144,174,158,213,193,220,182,235,219,207,231,229,260,247,242,249,240,219,223,236,180,239,206,219,212,177,209,262,242,197,176,178,198,193,207,212,210,228,177,201,209,206,156,151,132,130,139,99,116,95,95,90,135,117,109,107,139,110,118,106,92
19,18,16,8,8,11,13,5,4,6,9,4,3,4,3,8,1,5,8,8,7,10,19,34,21,51,68,82,114,133,200,220,215,211,203,185,183,168,168,148,115,130,151,130,118,132,141,134,128,134,139,140,137,123,140,115,129,139,120,152,162,150,208,193,224,225,184,236,252,302,267,244,289,280,221,188,154,148,128,99,94,75,73,73,76,65,67,61,63,46,49,44,32,54,24,20
37,29,36,22,20,20,19,19,16,10,22,10,11,9,15,11,4,10,10,7,12,17,15,20,25,35,43,54,41,50,54,79,77,88,90,106,95,111,136,143,121,146,114,138,132,141,159,141,173,127,148,162,115,135,157,140,141,114,110,121,151,111,122,162,129,82,153,96,116,132,133,130,142,115,129,144,118,116,112,96,85,80,62,64,63,56,63,74,69,65,47,59,62,58,66,45
37,30,32,34,27,17,21,15,13,13,5,13,14,8,3,7,9,3,3,8,6,7,13,14,11,21,29,28,37,42,49,33,42,48,51,76,90,103,133,110,109,129,142,130,140,130,145,129,142,167,138,129,146,160,137,121,155,169,107,121,138,140,127,139,126,124,119,137,148,137,117,114,86,99,77,96,75,65,57,44,62,45,28,56,69,50,49,40,54,37,43,27,26,14,14,9
38,27,23,15,10,18,16,8,9,9,6,7,5,4,2,4,4,6,5,2,3,2,3,5,7,6,11,23,31,32,38,71,63,83,126,136,106,125,147,135,155,157,157,167,170,160,183,192,137,184,195,177,176,183,151,158,160,188,156,162,163,179,163,191,172,160,179,167,160,173,172,164,182,176,153,160,125,124,103,74,62,65,57,55,46,62,55,39,64,63,38,56,44,61,47,38
23,11,26,28,15,8,21,17,10,10,3,8,6,4,15,12,9,19,19,21,28,47,54,52,107,157,198,154,246,357,380,352,419,288,388,353,261,232,245,167,224,186,210,152,224,171,208,166,138,136,170,139,169,151,177,148,122,185,124,209,181,134,179,253,203,139,144,155,213,158,255,167,214,244,228,151,125,97,136,82,144,95,100,80,52,96,133,61,94,51,74,56,24,43,27,22
25,11,9,14,8,14,6,10,5,9,5,9,2,10,13,7,15,7,11,18,20,23,64,85,100,124,205,234,302,328,399,414,410,414,344,368,242,254,244,199,192,156,174,187,117,119,168,163,132,183,179,180,164,191,153,177,174,156,185,182,179,176,85,163,169,197,200,163,186,204,102,239,209,181,175,161,172,134,139,130,134,123,128,110,112,90,122,113,80,64,99,68,58,45,42,46
